Time (s),VP+ Power (W)
2474.9,0.017712609
2475,0.010384163
2475.1,0.004832868
2475.2,0.001140472
2475.3,-0.002541846
2475.4,0.005363749
2475.5,-0.009940792
2475.6,0.014821721
2475.7,0.015918243
2475.8,0.022731772
2475.9,0.014044393
2476,0.012231446
2476.1,0.018045989
2476.2,0.003771157
2476.3,-0.006235292
2476.4,-0.013630511
2476.5,0.014071861
2476.6,0.018030907
2476.7,0.019601436
2476.8,0.028800688
2476.9,0.002207178
2477,0.010379098
2477.1,-0.000959872
2477.2,0.014010058
2477.3,0.010368968
2477.4,0.010180206
2477.5,-0.006247469
2477.6,0.014852806
2477.7,0.00114607
2477.8,-0.002541846
2477.9,0.006692861
2478,-0.004132215
2478.1,0.03239278
2478.2,0.021196574
2478.3,-0.011359213
2478.4,0.005760332
2478.5,0.004093395
2478.6,-0.005709206
2478.7,0.005756113
2478.8,0.025869117
2478.9,0.010358838
2479,-0.012042929
2479.1,0.004835229
2479.2,-0.000961886
2479.3,-0.004389811
2479.4,0.006689598
2479.5,0.01805353
2479.6,0.017859985
2479.7,0.004835229
2479.8,0.008516061
2479.9,0.017755955
2480,-0.004381238
2480.1,-0.007282225
2480.2,-0.004379095
2480.3,0.008524388
2480.4,0.017993202
2480.5,0.021425974
2480.6,0.012201615
2480.7,0.023924995
2480.8,0.019607178
2480.9,0.025137877
2481,0.039979648
2481.1,0.013254631
2481.2,-0.022416264
2481.3,0.008505353
2481.4,-0.004120128
2481.5,0.002989189
2481.6,-0.017282824
2481.7,-0.013587296
2481.8,0.01007866
2481.9,0.024280729
2482,0.010708511
2482.1,0.017963038
2482.2,0.005374975
2482.3,0.012213547
2482.4,-0.002539362
2482.5,0.013271296
2482.6,0.029110741
2482.7,0.025101057
2482.8,0.017773293
2482.9,0.006916187
2483,0.00061948
2483.1,0.023246908
2483.2,0.001142711
2483.3,-0.002543089
2483.4,0.008530337
2483.5,0.006676546
2483.6,-0.007282225
2483.7,0.011271953
2483.8,0.032472167
2483.9,0.003783823
2484,0.014085595
2484.1,-0.000696803
2484.2,0.006924908
2484.3,0.006930723
2484.4,-0.004385525
2484.5,-0.004114947
2484.6,-0.004754725
2484.7,0.00022389
2484.8,0.032472167
2484.9,0.00693363
2485,0.008511897
2485.1,-0.002544331
2485.2,-0.008869836
2485.3,0.001149989
2485.4,0.008526768
2485.5,0.025137877
2485.6,0.010363903
2485.7,0.026191347
2485.8,0.015132281
2485.9,-0.007297479
2486,-0.000697827
2486.1,0.00114663
2486.2,0.012666953
2486.3,-0.006975527
2486.4,0.011675108
2486.5,0.010353773
2486.6,-0.005687707
2486.7,0.016845543
2486.8,0.010120971
2486.9,-0.006235292
2487,-0.020937621
2487.1,-0.008092608
2487.2,0.010099815
2487.3,0.002983346
2487.4,0.02267461
2487.5,0.012147921
2487.6,0.016454952
2487.7,0.021415503
2487.8,-0.002540604
2487.9,0.006666757
2488,0.027493369
2488.1,0.010343643
2488.2,-0.012002635
2488.3,0.014030659
2488.4,-0.006223115
2488.5,0.011689787
2488.6,0.00853688
2488.7,0.004839953
2488.8,0.047352901
2488.9,-0.000697827
2489,0.023246908
2489.1,0.014834155
2489.2,0.013299072
2489.3,0.02139456
2489.4,0.021415503
2489.5,0.017695271
2489.6,0.025137877
2489.7,0.033760115
2489.8,0.041196873
2489.9,0.019607178
2490,0.016461831
2490.1,-0.015176792
2490.2,0.008520224
2490.3,0.01805353
2490.4,0.015949315
2490.5,-0.009921407
2490.6,0.023292397
2490.7,0.033816759
2490.8,0.023303769
2490.9,-0.002540604
2491,0.002199809
2491.1,0.012201615
2491.2,0.032208913
2491.3,0.012201615
2491.4,-0.002544331
2491.5,-0.02308408
2491.6,0.00114775
2491.7,0.02325828
2491.8,0.014054693
2491.9,0.015840562
2492,-0.002541846
2492.1,-0.005690096
2492.2,-0.015183153
2492.3,0.008516061
2492.4,-0.002535635
2492.5,-0.000698168
2492.6,0.013299072
2492.7,0.019544015
2492.8,0.011247134
2492.9,0.010777747
2493,-0.011771734
2493.1,-0.007282225
2493.2,-0.000962692
2493.3,-0.011754491
2493.4,-0.002539539
2493.5,0.026970184
2493.6,0.008507733
2493.7,0.023292397
2493.8,0.015167838
2493.9,0.012219513
2494,-0.002539539
2494.1,0.001145511
2494.2,-0.008080772
2494.3,-0.015440046
2494.4,0.010095584
2494.5,0.001145511
2494.6,0.006939444
2494.7,-0.009911714
2494.8,0.016796231
2494.9,0.013304627
2495,0.02267461
2495.1,0.002989189
2495.2,0.015894938
2495.3,0.004830506
2495.4,0.008494646
2495.5,0.001143831
2495.6,-0.004374808
2495.7,-0.008858698
2495.8,0.008516061
2495.9,0.00667002
2496,0.006939444
2496.1,-0.000698509
2496.2,0.002197966
2496.3,0.012201615
2496.4,0.011675108
2496.5,0.014044393
2496.6,0.010394293
2496.7,0.005363749
2496.8,-0.020968379
2496.9,0.01405126
2497,0.021467859
2497.1,0.003775907
2497.2,-0.006971441
2497.3,-0.002544331
2497.4,0.021509743
2497.5,-0.008076827
2497.6,0.016420557
2497.7,0.017993202
2497.8,-0.002540604
2497.9,-0.014995831
2498,0.019611006
2498.1,0.014099329
2498.2,-0.006256602
2498.3,0.024341863
2498.4,0.00061922
2498.5,0.006308427
2498.6,0.002996493
2498.7,0.01588717
2498.8,-0.007297479
2498.9,0.008531675
2499,0.019595694
2499.1,-0.007285276
2499.2,0.011684894
2499.3,-0.009190752
2499.4,-0.004125308
2499.5,-0.002536877
2499.6,-0.007279175
2499.7,0.004813972
2499.8,-0.002538741
2499.9,0.013249076
2500,-0.013570675
2500.1,0.022703191
2500.2,0.033717633
2500.3,0.008511897
2500.4,0.00667002
2500.5,0.015863866
2500.6,0.012231446
2500.7,0.014883891
2500.8,0.025137877
2500.9,0.032488045
2501,0.002993572
2501.1,0.025879968
2501.2,0.008544613
2501.3,0.03436528
2501.4,0.021425974
2501.5,-0.002545928
2501.6,-0.006226159
2501.7,0.008541044
2501.8,0.005751894
2501.9,0.014030659
2502,-0.000962289
2502.1,-0.000699874
2502.2,-0.002540604
2502.3,0.018000743
2502.4,-0.000697485
2502.5,0.012183717
2502.6,0.013237966
2502.7,0.028758462
2502.8,0.011329866
2502.9,-0.005706817
2503,-0.017232121
2503.1,0.010338578
2503.2,0.014064994
2503.3,0.00061922
2503.4,-0.002551784
2503.5,0.013265741
2503.6,0.008520224
2503.7,-0.002543089
2503.8,-0.002540604
2503.9,-0.012032855
2504,-0.002545573
2504.1,0.00220073
2504.2,0.002980424
2504.3,0.039823795
2504.4,0.002996493
2504.5,0.019605537
2504.6,0.015879402
2504.7,0.016413678
2504.8,0.030674319
2504.9,0.014058127
2505,0.006683072
2505.1,0.002198888
2505.2,-0.000961081
2505.3,0.012201615
2505.4,0.004098198
2505.5,-0.017776052
2505.6,0.015894938
2505.7,0.008524388
2505.8,0.005751894
2505.9,-0.015485343
2506,0.008516061
2506.1,-0.017333527
2506.2,-0.000960678
2506.3,0.000619998
2506.4,0.023269652
2506.5,0.017738617
2506.6,0.010348708
2506.7,0.019564522
2506.8,0.03344254
2506.9,-0.002549122
2507,-0.000965109
2507.1,0.008521057
2507.2,0.010074429
2507.3,0.012201615
2507.4,-0.000962692
2507.5,0.008499405
2507.6,0.019534444
2507.7,0.00377749
2507.8,0.012189683
2507.9,0.019563155
2508,0.010082891
2508.1,-0.011760239
2508.2,-0.000959067
2508.3,0.01405126
2508.4,0.019591866
2508.5,0.022731772
2508.6,-0.026509667
2508.7,-0.002540604
2508.8,0.02325828
2508.9,-0.004391955
2509,-0.012022782
2509.1,0.002976041
2509.2,0.006956887
2509.3,-0.002543089
2509.4,-0.0080571
2509.5,0.00114887
2509.6,0.002196124
2509.7,-0.004379095
2509.8,-0.006238336
2509.9,0.008506067
2510,0.002203493
2510.1,-0.009926253
2510.2,0.045371609
2510.3,0.014018641
2510.4,0.004816334
2510.5,0.002984806
2510.6,0.027009706
2510.7,0.052676405
2510.8,-0.011754491
2510.9,-0.008045264
2511,0.021249764
2511.1,0.026970184
2511.2,0.002194282
2511.3,0.006715701
2511.4,-0.008072882
2511.5,0.011680001
2511.6,0.015933779
2511.7,0.00061948
2511.8,0.017755955
2511.9,-0.008128117
2512,0.010394293
2512.1,-0.000700556
2512.2,-0.035762981
2512.3,-0.01989867
2512.4,0.012207581
2512.5,0.025988478
2512.6,0.019620576
2512.7,-0.000696121
2512.8,0.006942351
2512.9,0.00297458
2513,0.014044393
2513.1,0.014085595
2513.2,0.021116789
2513.3,0.005370484
2513.4,0.004835229
2513.5,0.00853688
2513.6,0.021161114
2513.7,0.03245629
2513.8,0.012243378
2513.9,0.00114607
2514,0.008525429
2514.1,-0.006983698
2514.2,0.013249076
2514.3,0.002978963
2514.4,-0.008858698
2514.5,-0.008068936
2514.6,0.004830506
2514.7,-0.011737249
2514.8,0.016406799
2514.9,0.015840562
2515,-0.002533151
2515.1,0.012183717
2515.2,0.013237966
2515.3,0.047214387
2515.4,0.011675108
2515.5,0.023235536
2515.6,0.002987728
2515.7,0.01797812
2515.8,0.012195649
2515.9,0.008522306
2516,0.014099329
2516.1,0.024260351
2516.2,0.014085595
2516.3,0.014834155
2516.4,0.006683072
2516.5,0.010368968
2516.6,0.000619739
2516.7,0.021425974
2516.8,0.016427436
2516.9,0.026733046
2517,0.00667002
2517.1,0.011699573
2517.2,0.016461831
2517.3,-0.002540604
2517.4,0.006689598
2517.5,0.029049866
2517.6,0.002984806
2517.7,0.030614413
2517.8,0.014106196
2517.9,0.002987728
2518,0.000619739
2518.1,0.023224163
2518.2,0.028772537
2518.3,0.030494602
2518.4,0.017963038
2518.5,0.010318318
2518.6,-0.019069492
2518.7,0.01169468
2518.8,-0.024714207
2518.9,-0.017316626
2519,0.016441194
2519.1,0.023315141
2519.2,0.010384163
2519.3,0.005363749
2519.4,0.01584833
2519.5,-0.012002635
2519.6,-0.006210937
2519.7,0.004828144
2519.8,0.010095584
2519.9,0.022336891
2520,-0.008072882
2520.1,0.00299065
2520.2,0.014852806
2520.3,-0.00622007
2520.4,0.001145511
2520.5,-0.015208596
2520.6,-0.022455769
2520.7,0.011271953
2520.8,0.015918243
2520.9,0.041686054
2521,-0.008100499
2521.1,-0.010438222
2521.2,0.021436445
2521.3,-0.008084718
2521.4,0.002201651
2521.5,0.010368968
2521.6,0.001144951
2521.7,0.006936537
2521.8,0.00061948
2521.9,0.030509579
2522,-0.005692485
2522.1,0.023326513
2522.2,-0.000961081
2522.3,0.025912521
2522.4,0.001879853
2522.5,0.006942351
2522.6,-0.015545739
2522.7,-0.002540604
2522.8,0.021152249
2522.9,0.016796231
2523,0.001149989
2523.1,0.017729948
2523.2,0.016413678
2523.3,0.010333513
2523.4,0.00299065
2523.5,0.013293517
2523.6,-0.008076827
2523.7,-0.015462695
2523.8,0.000618702
2523.9,0.037963339
2524,0.026930661
2524.1,0.012195649
2524.2,0.019548116
2524.3,0.006676546
2524.4,0.008533906
2524.5,0.026930661
2524.6,0.01770394
2524.7,-0.004120128
2524.8,0.019572725
2524.9,-0.016373435
2525,0.021415503
2525.1,0.012207581
2525.2,0.005365994
2525.3,0.00299065
2525.4,-0.013603917
2525.5,0.035382783
2525.6,0.01588717
2525.7,0.004828144
2525.8,-0.000959469
2525.9,-0.057951157
2526,-0.024695264
2526.1,0.00299065
2526.2,0.000618702
2526.3,0.010389228
2526.4,-0.004406958
2526.5,0.000618443
2526.6,0.019582295
2526.7,0.004830506
2526.8,-0.019957096
2526.9,-0.002545573
2527,-0.002544331
2527.1,0.013271296
2527.2,0.030689295
2527.3,0.025162424
2527.4,0.002197045
2527.5,-0.011760239
2527.6,0.004837591
2527.7,0.008548183
2527.8,0.001144951
2527.9,0.024301107
2528,0.047283644
2528.1,0.006686335
2528.2,0.014834155
2528.3,-0.006213982
2528.4,0.010104046
2528.5,0.012938726
2528.6,0.002199809
2528.7,-0.004130488
2528.8,-0.009931099
2528.9,0.003767991
2529,-0.008080772
2529.1,-0.006959184
2529.2,0.01127609
2529.3,0.019653115
2529.4,0.043301843
2529.5,0.014834155
2529.6,0.004828144
2529.7,-0.019932056
2529.8,-0.002536877
2529.9,0.008524388
2530,0.012213547
2530.1,0.010379098
2530.2,0.027516394
2530.3,0.011665321
2530.4,-0.004389811
2530.5,-0.013583972
2530.6,-0.010442596
2530.7,0.01588717
2530.8,0.00114719
2530.9,0.02590167
2531,-0.013650456
2531.1,0.005348033
2531.2,0.012195649
2531.3,0.010343643
2531.4,0.001144951
2531.5,0.005368239
2531.6,-0.023132433
2531.7,0.002986267
2531.8,0.017695271
2531.9,0.001143831
2532,-0.026865266
2532.1,0.002989189
2532.2,-0.026244451
2532.3,0.004835229
2532.4,0.010343643
2532.5,0.002197966
2532.6,0.008551038
2532.7,0.019608613
2532.8,0.010358838
2532.9,-0.0025493
2533,-0.005312552
2533.1,0.013221301
2533.2,-0.000962289
2533.3,0.008528552
2533.4,0.010363903
2533.5,0.002995033
2533.6,-0.015189514
2533.7,0.00114831
2533.8,0.002989189
2533.9,0.023292397
2534,0.044548024
2534.1,0.006679809
2534.2,-0.002539362
2534.3,0.014023792
2534.4,0.019580928
2534.5,0.006939444
2534.6,-0.008053155
2534.7,0.008524388
2534.8,0.004832868
2534.9,0.008541044
2535,-0.015808602
2535.1,0.002199809
2535.2,-0.000700556
2535.3,0.019611006
2535.4,0.030584461
2535.5,0.025890819
2535.6,0.002980424
2535.7,0.013254631
2535.8,0.01405126
2535.9,-0.004381238
2536,0.03062939
2536.1,-0.002542095
2536.2,0.01797812
2536.3,0.002995033
2536.4,-0.000958261
2536.5,0.014809286
2536.6,0.027009706
2536.7,-0.004400528
2536.8,0.026957009
2536.9,0.002192439
2537,0.001873227
2537.1,0.026283607
2537.2,-0.001163194
2537.3,0.004854125
2537.4,0.004832868
2537.5,0.004828144
2537.6,0.013265741
2537.7,-0.017299725
2537.8,0.012237412
2537.9,0.01405126
2538,-0.013605247
2538.1,-0.011771734
2538.2,0.010095584
2538.3,0.014883891
2538.4,0.008511064
2538.5,0.002197045
2538.6,0.00114719
2538.7,-0.008832709
2538.8,0.017755955
2538.9,-0.007291378
2539,-0.010825157
2539.1,0.010358838
2539.2,0.006673283
2539.3,0.00377274
2539.4,-0.004387668
2539.5,0.011689787
2539.6,0.006683072
2539.7,-0.010446971
2539.8,-0.004385525
2539.9,0.00114663
2540,-0.005293098
2540.1,0.023303769
2540.2,0.006679809
2540.3,0.011689787
2540.4,0.00114607
2540.5,0.025064238
2540.6,-0.004379095
2540.7,-0.00572115
2540.8,0.002989189
2540.9,0.013232411
2541,0.004825782
2541.1,0.033802598
2541.2,0.010379098
2541.3,0.014071861
2541.4,0.013237966
2541.5,0.012171785
2541.6,0.010358838
2541.7,0.010095584
2541.8,0.02325828
2541.9,0.014071861
2542,0.004830506
2542.1,-0.002543798
2542.2,0.013237966
2542.3,-0.002544331
2542.4,0.014834155
2542.5,-0.006213982
2542.6,0.006673283
2542.7,0.01169468
2542.8,0.027049229
2542.9,0.019582295
2543,0.001882062
2543.1,0.008524388
2543.2,0.017738617
2543.3,-0.007279175
2543.4,-0.01359062
2543.5,-0.002556753
2543.6,-0.010446971
2543.7,0.001143831
2543.8,0.00299065
2543.9,-0.002540604
2544,0.023167302
2544.1,0.015972619
2544.2,0.025934223
2544.3,0.024239973
2544.4,0.006673283
2544.5,-0.019125601
2544.6,-0.004113221
2544.7,-0.011754491
2544.8,0.01961374
2544.9,-0.000698168
2545,-0.030226539
2545.1,0.001144951
2545.2,-0.000962692
2545.3,0.008507733
2545.4,-0.004114947
2545.5,-0.002540604
2545.6,0.008516061
2545.7,0.010112508
2545.8,0.026957009
2545.9,0.015918243
2546,-0.000330237
2546.1,0.012231446
2546.2,-0.015417398
2546.3,0.017963038
2546.4,0.017721279
2546.5,0.002997954
2546.6,0.030642227
2546.7,0.008520224
2546.8,-0.002541669
2546.9,-0.006235292
2547,-0.013597269
2547.1,0.017947956
2547.2,-0.000698168
2547.3,0.002989189
2547.4,0.023224163
2547.5,0.011684894
2547.6,-0.008072882
2547.7,0.006922001
2547.8,0.014071861
2547.9,0.004837591
2548,0.008553536
2548.1,0.030642227
2548.2,0.032821454
2548.3,0.014827938
2548.4,0.029013342
2548.5,0.00114887
2548.6,0.008520224
2548.7,0.019564522
2548.8,0.017712609
2548.9,0.027470343
2549,0.030674319
2549.1,0.022788934
2549.2,0.028856989
2549.3,0.016441194
2549.4,0.001145511
2549.5,0.030719248
2549.6,0.000618702
2549.7,-0.004396241
2549.8,0.006962701
2549.9,0.002207178
2550,0.013982589
2550.1,-0.000697827
2550.2,-0.000959872
2550.3,0.010363903
2550.4,0.006663494
2550.5,0.0306679
2550.6,0.000618443
2550.7,0.019601436
2550.8,-0.000963095
2550.9,-0.006217026
2551,0.008516061
2551.1,0.005348033
2551.2,0.014058127
2551.3,0.002983346
2551.4,0.010104046
2551.5,0.004837591
2551.6,0.002984806
2551.7,0.003775907
2551.8,0.019553585
2551.9,0.013271296
2552,-0.006232248
2552.1,0.002194282
2552.2,-0.006229203
2552.3,0.014840372
2552.4,0.013265741
2552.5,0.008541044
2552.6,-0.019106898
2552.7,0.00299065
2552.8,0.010394293
2552.9,0.010082891
2553,-0.00530477
2553.1,-0.018343524
2553.2,0.012219513
2553.3,0.024331674
2553.4,-0.015447596
2553.5,0.002989189
2553.6,0.010137895
2553.7,0.006656968
2553.8,0.002996493
2553.9,0.003786989
2554,-0.00808669
2554.1,0.004847039
2554.2,0.006663494
2554.3,-0.016770361
2554.4,0.004837591
2554.5,0.006679809
2554.6,0.010363903
2554.7,0.003779073
2554.8,-0.015432497
2554.9,0.006676546
2555,0.008534798
2555.1,0.025825714
2555.2,0.015918243
2555.3,-0.004398384
2555.4,-0.002543089
2555.5,0.002198888
2555.6,0.025088784
2555.7,0.021405031
2555.8,0.00061948
2555.9,0.006656968
2556,-0.013627187
2556.1,-0.017249022
2556.2,0.013260186
2556.3,0.010095584
2556.4,0.004105404
2556.5,0.013282406
2556.6,0.026930661
2556.7,0.008520224
2556.8,0.014075295
2556.9,0.010368968
2557,0.001151669
2557.1,0.02870216
2557.2,0.008523199
2557.3,0.010333513
2557.4,-0.008061046
2557.5,-0.023064739
2557.6,0.013989456
2557.7,0.014809286
2557.8,0.021373618
2557.9,-0.002539362
2558,-0.005332005
2558.1,0.004832868
2558.2,0.015957083
2558.3,0.010108277
2558.4,0.001143271
2558.5,-0.007270022
2558.6,-0.005704429
2558.7,0.015167838
2558.8,0.019611006
2558.9,0.005352523
2559,0.002987728
2559.1,0.001143831
2559.2,0.016434315
2559.3,0.008532716
2559.4,0.025137877
2559.5,0.008516061
2559.6,0.02147833
2559.7,0.010353773
2559.8,0.017773293
2559.9,0.010112508
2560,0.008511897
2560.1,0.041869498
2560.2,0.012243378
2560.3,0.012177751
2560.4,0.014064994
2560.5,0.021161114
2560.6,0.011689787
2560.7,0.008499405
2560.8,0.012195649
2560.9,-0.008858698
2561,0.00482342
2561.1,-0.00996987
2561.2,-0.002546815
2561.3,0.005751894
2561.4,0.00299065
2561.5,0.01514117
2561.6,0.029049866
2561.7,0.012207581
2561.8,0.00538171
2561.9,0.010087122
2562,0.002993572
2562.1,0.004830506
2562.2,0.003002337
2562.3,-0.00991656
2562.4,0.006939444
2562.5,0.01797812
2562.6,0.004832868
2562.7,0.002976041
2562.8,0.014883891
2562.9,0.014030659
2563,-0.013663753
2563.1,0.033393556
2563.2,-0.012012709
2563.3,0.00220073
2563.4,0.004835229
2563.5,0.002999415
2563.6,0.003786989
2563.7,0.019584209
2563.8,-0.002543798
2563.9,0.005365994
2564,0.019591866
2564.1,-0.01367705
2564.2,-0.00730053
2564.3,-0.000961886
2564.4,-0.006959184
2564.5,-0.004389811
2564.6,-0.008080772
2564.7,-0.003922687
2564.8,0.002981885
2564.9,-0.000961483
2565,0.004103002
2565.1,0.022320509
2565.2,0.021847967
2565.3,0.020954808
2565.4,0.006666757
2565.5,0.004839953
2565.6,0.021205439
2565.7,-0.008068936
2565.8,0.004839953
2565.9,0.010358838
2566,0.02276988
2566.1,0.008524388
2566.2,0.002192439
2566.3,0.008494646
2566.4,-0.008064991
2566.5,0.00481161
2566.6,0.005359259
2566.7,0.00114887
2566.8,-0.004394098
2566.9,-0.000696462
2567,0.014796852
2567.1,0.000223562
2567.2,0.017747286
2567.3,0.003779073
2567.4,-0.017291274
2567.5,-0.008877262
2567.6,-0.004389811
2567.7,-0.002539362
2567.8,-0.000961886
2567.9,0.025088784
2568,0.016503106
2568.1,0.01222548
2568.2,0.010363903
2568.3,-0.021521912
2568.4,0.012177751
2568.5,-0.000698509
2568.6,-0.002543798
2568.7,0.008516061
2568.8,0.004832868
2568.9,0.004832868
2569,0.023281025
2569.1,0.030606925
2569.2,0.008528552
2569.3,0.021161114
2569.4,0.010074429
2569.5,-0.008072882
2569.6,-0.005709206
2569.7,-0.004381238
2569.8,0.015863866
2569.9,0.021499272
2570,0.002201651
2570.1,0.001144951
2570.2,-0.012047965
2570.3,-0.000696462
2570.4,0.010384163
2570.5,0.014846589
2570.6,0.014037526
2570.7,0.013243521
2570.8,0.010358838
2570.9,0.002978963
2571,0.005357013
2571.1,-0.024798589
2571.2,-0.01515771
2571.3,-0.011754491
2571.4,0.006942351
2571.5,-0.011748744
2571.6,-0.009887482
2571.7,0.000618702
2571.8,0.019671161
2571.9,0.008511064
2572,0.006939444
2572.1,0.008507733
2572.2,0.000619998
2572.3,-0.017282824
2572.4,0.008523199
2572.5,0.019591866
2572.6,0.02325828
2572.7,-0.006217026
2572.8,0.014852806
2572.9,0.019553585
2573,0.014092462
2573.1,0.019591866
2573.2,0.007113048
2573.3,0.004818696
2573.4,0.008491077
2573.5,0.014064994
2573.6,0.008541044
2573.7,-0.035731551
2573.8,-0.000960275
2573.9,-0.000696121
2574,0.021161114
2574.1,-0.016409435
2574.2,0.013293517
2574.3,-0.000698509
2574.4,0.006686335
2574.5,0.014106196
2574.6,0.002202572
2574.7,0.003782239
2574.8,-0.017299725
2574.9,0.017781963
2575,0.019580928
2575.1,0.01958708
2575.2,0.043897387
2575.3,0.010108277
2575.4,-0.002528182
2575.5,0.019611006
2575.6,0.002194282
2575.7,-0.000697827
2575.8,0.005341297
2575.9,0.004098198
2576,0.004384234
2576.1,0.008520224
2576.2,0.013961988
2576.3,-0.004123581
2576.4,0.004103002
2576.5,-0.012058039
2576.6,-0.013603917
2576.7,-0.007306631
2576.8,-0.018297416
2576.9,0.004830506
2577,0.023246908
2577.1,0.012237412
2577.2,0.038074822
2577.3,0.011704466
2577.4,0.015957083
2577.5,0.004856486
2577.6,-0.004389811
2577.7,0.002196124
2577.8,0.001144951
2577.9,0.00061922
2578,-0.004387668
2578.1,0.034281388
2578.2,-0.013623863
2578.3,0.023337886
2578.4,0.011699573
2578.5,0.019620576
2578.6,0.002996493
2578.7,0.014896325
2578.8,-0.000698509
2578.9,0.012183717
2579,0.014064994
2579.1,-0.005716372
2579.2,0.005777206
2579.3,0.008523199
2579.4,0.002987728
2579.5,-0.01359157
2579.6,-0.009897175
2579.7,-0.008080772
2579.8,-0.004757513
2579.9,0.002984441
2580,0.015918243
2580.1,0.008545208
2580.2,0.013022235
2580.3,0.032519799
2580.4,0.014044393
2580.5,0.018030907
2580.6,0.023281025
2580.7,0.001144391
2580.8,0.009898144
2580.9,-0.00070158
2581,-0.013610566
2581.1,0.006683072
2581.2,0.000223562
2581.3,0.025912521
2581.4,0.030689295
2581.5,0.013282406
2581.6,0.012195649
2581.7,0.006948166
2581.8,0.012219513
2581.9,0.010363903
2582,-0.029454096
2582.1,0.010348708
2582.2,0.008499405
2582.3,0.001144391
2582.4,-0.002541669
2582.5,0.010389228
2582.6,0.006936537
2582.7,0.008507733
2582.8,0.002993572
2582.9,0.011675108
2583,0.006666757
2583.1,-0.011737249
2583.2,0.002987728
2583.3,0.004821058
2583.4,0.006673283
2583.5,0.012189683
2583.6,-0.000961886
2583.7,0.025150151
2583.8,-0.004137395
2583.9,0.015871634
2584,0.027036055
2584.1,0.00851963
2584.2,0.012189683
2584.3,-0.000697485
2584.4,-0.007285276
2584.5,-0.000699533
2584.6,0.021178844
2584.7,0.028828838
2584.8,0.001145511
2584.9,-0.002539539
2585,0.043528832
2585.1,0.016406799
2585.2,0.008524388
2585.3,0.006663494
2585.4,-0.007266972
2585.5,0.015902706
2585.6,0.010353773
2585.7,0.013254631
2585.8,-0.000960275
2585.9,0.010746276
2586,0.029171615
2586.1,0.025150151
2586.2,0.000223562
2586.3,0.014859023
2586.4,-0.006946927
2586.5,0.012219513
2586.6,0.008551752
2586.7,0.004844677
2586.8,0.00377749
2586.9,-0.017308175
2587,-0.007294428
2587.1,0.006692861
2587.2,-0.006226159
2587.3,0.016406799
2587.4,-0.011811965
2587.5,-0.005716372
2587.6,-0.011760239
2587.7,-0.000699533
2587.8,0.001144391
2587.9,0.019548116
2588,0.00667002
2588.1,0.004828144
2588.2,0.026298984
2588.3,0.026943835
2588.4,-0.004121854
2588.5,-0.006244425
2588.6,-0.00069885
2588.7,0.011675108
2588.8,0.023281025
2588.9,0.021107924
2589,-0.009882636
2589.1,-0.013623863
2589.2,-0.043123838
2589.3,-0.001157671
2589.4,-0.011359213
2589.5,0.016448073
2589.6,0.002995033
2589.7,0.010137895
2589.8,0.028744386
2589.9,-0.008033428
2590,0.006927816
2590.1,0.006689598
2590.2,-0.013690347
2590.3,0.013299072
2590.4,0.017790632
2590.5,0.013271296
2590.6,0.019563155
2590.7,0.036069325
2590.8,0.00693363
2590.9,0.00299065
2591,0.025101057
2591.1,0.025890819
2591.2,0.008522306
2591.3,0.023292397
2591.4,0.021240899
2591.5,-0.009179986
2591.6,0.001603879
2591.7,0.017773293
2591.8,0.01405126
2591.9,-0.024629824
2592,0.016420557
2592.1,0.014037526
2592.2,0.000223562
2592.3,0.008533906
2592.4,0.021436445
2592.5,0.001145511
2592.6,0.012207581
2592.7,0.017764624
2592.8,0.023190047
2592.9,0.017738617
2593,0.000620257
2593.1,0.002987728
2593.2,-0.005312552
2593.3,-0.011419339
2593.4,0.01169468
2593.5,0.014037526
2593.6,0.008516061
2593.7,0.001145511
2593.8,0.028800688
2593.9,0.011689787
2594,0.005352523
2594.1,0.001883166
2594.2,0.043897387
2594.3,-0.005697262
2594.4,-0.004391955
2594.5,0.008528552
2594.6,0.027022881
2594.7,0.002197966
2594.8,0.021415503
2594.9,0.030526695
2595,0.006692861
2595.1,-0.009921407
2595.2,0.01007866
2595.3,-0.002540604
2595.4,0.005363749
2595.5,0.010389228
2595.6,-0.009931099
2595.7,-0.017291274
2595.8,0.001606823
2595.9,-0.006975527
2596,0.011655535
2596.1,0.041767585
2596.2,0.045393794
2596.3,0.013982589
2596.4,0.008503569
2596.5,0.024280729
2596.6,-0.011771734
2596.7,0.014877674
2596.8,-0.013700984
2596.9,0.01266231
2597,0.010384163
2597.1,0.021446916
2597.2,0.019572725
2597.3,-0.013597269
2597.4,0.011650642
2597.5,0.00691328
2597.6,-0.011748744
2597.7,0.015933779
2597.8,0.039862759
2597.9,0.021134519
2598,-0.008041319
2598.1,0.013287961
2598.2,0.034415615
2598.3,0.025174697
2598.4,0.000620516
2598.5,-0.000700215
2598.6,-0.008072882
2598.7,0.002201651
2598.8,0.015910475
2598.9,0.008520224
2599,0.030744922
2599.1,0.024280729
2599.2,0.00114831
2599.3,-0.046698662
2599.4,-0.009926253
2599.5,-0.008064991
2599.6,0.002198888
2599.7,0.01007866
2599.8,-0.006226159
2599.9,-0.006241381
2600,0.014840372
2600.1,-0.006226159
2600.2,-0.000698509
2600.3,-0.013716941
2600.4,0.015386876
2600.5,0.014030659
2600.6,0.002987728
2600.7,0.003775907
2600.8,-0.000698509
2600.9,0.002996493
